Colonne 0;Colonne 1;Colonne 2;Colonne 3;Colonne 4;Colonne 5;Colonne 6;Colonne 7;Colonne 8
10173;05/11/2003;15/11/2003;09/11/2003;Shipped;Cautious optimism. We have happy customers here, if we can keep them well stocked.  I need all the information I can get on the planned shippments of Porches;278;1405;37723,789999999994
10174;06/11/2003;15/11/2003;10/11/2003;Shipped;;333;1406;23936,529999999999
10175;06/11/2003;14/11/2003;09/11/2003;Shipped;;324;1406;37455,769999999997
10176;06/11/2003;15/11/2003;12/11/2003;Shipped;;386;1406;38524,290000000001
10177;07/11/2003;17/11/2003;12/11/2003;Shipped;;344;1407;31428,210000000006
10178;08/11/2003;16/11/2003;10/11/2003;Shipped;Custom shipping instructions sent to warehouse;242;1408;33818,340000000004
10167;23/10/2003;30/10/2003;;Cancelled;Customer called to cancel. The warehouse was notified in time and the order didn't ship. They have a new VP of Sales and are shifting their sales model. Our VP of Sales should contact them.;448;1392;44167,090000000004
10179;11/11/2003;17/11/2003;13/11/2003;Cancelled;Customer cancelled due to urgent budgeting issues. Must be cautious when dealing with them in the future. Since order shipped already we must discuss who would cover the shipping charges.;496;1411;22963,600000000002
10180;11/11/2003;19/11/2003;14/11/2003;Shipped;;171;1411;42783,80999999999
10181;12/11/2003;19/11/2003;15/11/2003;Shipped;;167;1412;55069,549999999988
10182;12/11/2003;21/11/2003;18/11/2003;Shipped;;124;1412;45084,379999999997
10183;13/11/2003;22/11/2003;15/11/2003;Shipped;We need to keep in close contact with their Marketing VP. He is the decision maker for all their purchases.;339;1413;34606,279999999999
10184;14/11/2003;22/11/2003;20/11/2003;Shipped;;484;1414;47513,190000000002
10185;14/11/2003;21/11/2003;20/11/2003;Shipped;;320;1414;52548,489999999998
10186;14/11/2003;20/11/2003;18/11/2003;Shipped;They want to reevaluate their terms agreement with the VP of Sales;489;1414;22275,73
10187;15/11/2003;24/11/2003;16/11/2003;Shipped;;211;1415;28287,73
10188;18/11/2003;26/11/2003;24/11/2003;Shipped;;167;1418;29954,91
10189;18/11/2003;25/11/2003;24/11/2003;Shipped;They want to reevaluate their terms agreement with Finance.;205;1418;3879,96
10190;19/11/2003;29/11/2003;20/11/2003;Shipped;;141;1419;10721,860000000001
10191;20/11/2003;30/11/2003;24/11/2003;Shipped;We must be cautions with this customer. Their VP of Sales resigned. Company may be heading down.;259;1420;27988,470000000001
10192;20/11/2003;29/11/2003;25/11/2003;Shipped;;363;1420;55425,769999999997
10193;21/11/2003;28/11/2003;27/11/2003;Shipped;;471;1421;35505,629999999997
10194;25/11/2003;02/12/2003;26/11/2003;Shipped;;146;1425;39712,099999999999
10195;25/11/2003;01/12/2003;28/11/2003;Shipped;;319;1425;36092,400000000009
10196;26/11/2003;03/12/2003;01/12/2003;Shipped;;455;1426;38139,18
10197;26/11/2003;02/12/2003;01/12/2003;Shipped;Customer inquired about remote controlled models and gold models.;216;1426;40473,859999999993
10198;27/11/2003;06/12/2003;03/12/2003;Shipped;;385;1427;20644,240000000002
10199;01/12/2003;10/12/2003;06/12/2003;Shipped;;475;1431;7678,25
10200;01/12/2003;09/12/2003;06/12/2003;Shipped;;211;1431;17193,059999999998
10201;01/12/2003;11/12/2003;02/12/2003;Shipped;;129;1431;23923,93
10202;02/12/2003;09/12/2003;06/12/2003;Shipped;;357;1432;20220,040000000001
10203;02/12/2003;11/12/2003;07/12/2003;Shipped;;141;1432;40062,529999999999
10204;02/12/2003;10/12/2003;04/12/2003;Shipped;;151;1432;58793,530000000013
10205;03/12/2003;09/12/2003;07/12/2003;Shipped; I need all the information I can get on our competitors.;141;1433;13059,16
10206;05/12/2003;13/12/2003;08/12/2003;Shipped;Can we renegotiate this one?;202;1435;36527,610000000001
10207;09/12/2003;17/12/2003;11/12/2003;Shipped;Check on availability.;495;1439;59265,139999999999
10208;02/01/2004;11/01/2004;04/01/2004;Shipped;;146;1463;49614,719999999994
10209;09/01/2004;15/01/2004;12/01/2004;Shipped;;347;1470;21053,689999999995
10210;12/01/2004;22/01/2004;20/01/2004;Shipped;;177;1473;47177,589999999997
10211;15/01/2004;25/01/2004;18/01/2004;Shipped;;406;1476;49165,159999999996
10212;16/01/2004;24/01/2004;18/01/2004;Shipped;;141;1477;59830,549999999996
10213;22/01/2004;28/01/2004;27/01/2004;Shipped;Difficult to negotiate with customer. We need more marketing materials;489;1483;7310,4200000000001
10214;26/01/2004;04/02/2004;29/01/2004;Shipped;;458;1487;22162,610000000001
10215;29/01/2004;08/02/2004;01/02/2004;Shipped;Customer requested that FedEx Ground is used for this shipping;475;1490;36070,470000000001
10216;02/02/2004;10/02/2004;04/02/2004;Shipped;;256;1494;5759,4200000000001
10217;04/02/2004;14/02/2004;06/02/2004;Shipped;;166;1496;22474,169999999998
10218;09/02/2004;16/02/2004;11/02/2004;Shipped;Customer requested that ad materials (such as posters, pamphlets) be included in the shippment;473;1501;7612,0599999999995
10219;10/02/2004;17/02/2004;12/02/2004;Shipped;;487;1502;12573,279999999999
10220;12/02/2004;19/02/2004;16/02/2004;Shipped;;189;1504;32538,739999999998
10221;18/02/2004;26/02/2004;19/02/2004;Shipped;;314;1510;16901,380000000001
10222;19/02/2004;27/02/2004;20/02/2004;Shipped;;239;1511;56822,649999999994
10223;20/02/2004;29/02/2004;24/02/2004;Shipped;;114;1512;44894,739999999991
10224;21/02/2004;02/03/2004;26/02/2004;Shipped;Customer has worked with some of our vendors in the past and is aware of their MSRP;171;1513;18997,889999999999
10225;22/02/2004;01/03/2004;24/02/2004;Shipped;;298;1514;47375,919999999998
10226;26/02/2004;06/03/2004;02/03/2004;Shipped;;239;1518;23552,589999999997
10227;02/03/2004;12/03/2004;08/03/2004;Shipped;;146;1523;40978,530000000006
10228;10/03/2004;18/03/2004;13/03/2004;Shipped;;173;1531;20355,240000000002
10229;11/03/2004;20/03/2004;12/03/2004;Shipped;;124;1532;43369,300000000003
10230;15/03/2004;24/03/2004;20/03/2004;Shipped;Customer very concerned about the exact color of the models. There is high risk that he may dispute the order because there is a slight color mismatch;128;1536;33820,620000000003
10231;19/03/2004;26/03/2004;25/03/2004;Shipped;;344;1540;15322,93
10232;20/03/2004;30/03/2004;25/03/2004;Shipped;;240;1541;24995,610000000001
10233;29/03/2004;04/04/2004;02/04/2004;Shipped;Customer requested special shippment. The instructions were passed along to the warehouse;328;1550;7178,6599999999999
10234;30/03/2004;05/04/2004;02/04/2004;Shipped;;412;1551;31670,369999999999
10235;02/04/2004;12/04/2004;06/04/2004;Shipped;;260;1554;29284,420000000002
10236;03/04/2004;11/04/2004;08/04/2004;Shipped;;486;1555;5899,380000000001
10237;05/04/2004;12/04/2004;10/04/2004;Shipped;;181;1557;22602,360000000001
10238;09/04/2004;16/04/2004;10/04/2004;Shipped;;145;1561;28211,700000000001
10239;12/04/2004;21/04/2004;17/04/2004;Shipped;;311;1564;16212,589999999998
10240;13/04/2004;20/04/2004;20/04/2004;Shipped;;177;1565;15183,630000000001
10241;13/04/2004;20/04/2004;19/04/2004;Shipped;;209;1565;36069,259999999995
10242;20/04/2004;28/04/2004;25/04/2004;Shipped;Customer is interested in buying more Ferrari models;456;1572;1679,9200000000001
10243;26/04/2004;03/05/2004;28/04/2004;Shipped;;495;1578;6276,6000000000004
10244;29/04/2004;09/05/2004;04/05/2004;Shipped;;141;1581;26155,909999999996
10245;04/05/2004;12/05/2004;09/05/2004;Shipped;;455;1586;32239,470000000001
10246;05/05/2004;13/05/2004;06/05/2004;Shipped;;141;1587;35420,739999999998
10247;05/05/2004;11/05/2004;08/05/2004;Shipped;;334;1587;28394,540000000005
10248;07/05/2004;14/05/2004;;Cancelled;Order was mistakenly placed. The warehouse noticed the lack of documentation.;131;1589;41445,209999999999
10249;08/05/2004;17/05/2004;11/05/2004;Shipped;Can we deliver the new Ford Mustang models by end-of-quarter?;173;1590;11843,450000000001
10250;11/05/2004;19/05/2004;15/05/2004;Shipped;;450;1593;42798,080000000002
10251;18/05/2004;24/05/2004;24/05/2004;Shipped;;328;1600;31102,850000000002
10252;26/05/2004;04/06/2004;29/05/2004;Shipped;;406;1608;25080,959999999999
10253;01/06/2004;09/06/2004;02/06/2004;Cancelled;Customer disputed the order and we agreed to cancel it. We must be more cautions with this customer going forward, since they are very hard to please. We must cover the shipping fees.;201;1614;45443,539999999994
10254;03/06/2004;13/06/2004;04/06/2004;Shipped;Customer requested that DHL is used for this shipping;323;1616;37281,360000000001
10255;04/06/2004;12/06/2004;09/06/2004;Shipped;;209;1617;4632,3100000000004
10256;08/06/2004;16/06/2004;10/06/2004;Shipped;;145;1621;4710,7299999999996
10257;14/06/2004;24/06/2004;15/06/2004;Shipped;;450;1627;16753,300000000003
10258;15/06/2004;25/06/2004;23/06/2004;Shipped;;398;1628;22037,91
10259;15/06/2004;22/06/2004;17/06/2004;Shipped;;166;1628;44160,919999999998
10260;16/06/2004;22/06/2004;;Cancelled;Customer heard complaints from their customers and called to cancel this order. Will notify the Sales Manager.;357;1629;37769,380000000005
10261;17/06/2004;25/06/2004;22/06/2004;Shipped;;233;1630;22997,450000000001
10262;24/06/2004;01/07/2004;;Cancelled;This customer found a better offer from one of our competitors. Will call back to renegotiate.;141;1637;47065,360000000001
10263;28/06/2004;04/07/2004;02/07/2004;Shipped;;175;1641;42044,770000000004
10264;30/06/2004;06/07/2004;01/07/2004;Shipped;Customer will send a truck to our local warehouse on 7/1/2004;362;1643;18473,709999999999
10265;02/07/2004;09/07/2004;07/07/2004;Shipped;;471;1645;9415,1299999999992
10266;06/07/2004;14/07/2004;10/07/2004;Shipped;;386;1649;51619,019999999997
10267;07/07/2004;17/07/2004;09/07/2004;Shipped;;151;1650;20314,440000000002
10268;12/07/2004;18/07/2004;14/07/2004;Shipped;;412;1655;35034,57
10269;16/07/2004;22/07/2004;18/07/2004;Shipped;;382;1659;6419,8400000000001
10270;19/07/2004;27/07/2004;24/07/2004;Shipped;Can we renegotiate this one?;282;1662;35806,730000000003
10271;20/07/2004;29/07/2004;23/07/2004;Shipped;;124;1663;37430,889999999999
10272;20/07/2004;26/07/2004;22/07/2004;Shipped;;157;1663;23715,700000000001
10273;21/07/2004;28/07/2004;22/07/2004;Shipped;;314;1664;45352,469999999994
10274;21/07/2004;29/07/2004;22/07/2004;Shipped;;379;1664;12530,509999999998
10275;23/07/2004;02/08/2004;29/07/2004;Shipped;;119;1666;47924,189999999995
10276;02/08/2004;11/08/2004;08/08/2004;Shipped;;204;1676;51152,860000000008
10277;04/08/2004;12/08/2004;05/08/2004;Shipped;;148;1678;2611,8400000000001
10278;06/08/2004;16/08/2004;09/08/2004;Shipped;;112;1680;33347,879999999997
10279;09/08/2004;19/08/2004;15/08/2004;Shipped;Cautious optimism. We have happy customers here, if we can keep them well stocked.  I need all the information I can get on the planned shippments of Porches;141;1683;20009,529999999999
10280;17/08/2004;27/08/2004;19/08/2004;Shipped;;249;1691;48298,989999999998
10281;19/08/2004;28/08/2004;23/08/2004;Shipped;;157;1693;39641,429999999993
10282;20/08/2004;26/08/2004;22/08/2004;Shipped;;124;1694;47979,979999999989
10283;20/08/2004;30/08/2004;23/08/2004;Shipped;;260;1694;37527,580000000002
10284;21/08/2004;29/08/2004;26/08/2004;Shipped;Custom shipping instructions sent to warehouse;299;1695;32260,160000000003
10285;27/08/2004;04/09/2004;31/08/2004;Shipped;;286;1701;43134,040000000001
10286;28/08/2004;06/09/2004;01/09/2004;Shipped;;172;1702;1960,8
10287;30/08/2004;06/09/2004;01/09/2004;Shipped;;298;1704;61402
10288;01/09/2004;11/09/2004;05/09/2004;Shipped;;166;1706;38785,479999999996
10289;03/09/2004;13/09/2004;04/09/2004;Shipped;We need to keep in close contact with their Marketing VP. He is the decision maker for all their purchases.;167;1708;12538,01
10290;07/09/2004;15/09/2004;13/09/2004;Shipped;;198;1712;5858,5600000000004
10291;08/09/2004;17/09/2004;14/09/2004;Shipped;;448;1713;48809,900000000009
10292;08/09/2004;18/09/2004;11/09/2004;Shipped;They want to reevaluate their terms agreement with Finance.;131;1713;35321,970000000001
10293;09/09/2004;18/09/2004;14/09/2004;Shipped;;249;1714;33924,240000000005
10294;10/09/2004;17/09/2004;14/09/2004;Shipped;;204;1715;4424,3999999999996
10295;10/09/2004;17/09/2004;14/09/2004;Shipped;They want to reevaluate their terms agreement with Finance.;362;1715;15059,76
10296;15/09/2004;22/09/2004;16/09/2004;Shipped;;415;1720;31310,089999999997
10297;16/09/2004;22/09/2004;21/09/2004;Shipped;We must be cautions with this customer. Their VP of Sales resigned. Company may be heading down.;189;1721;17359,529999999999
10298;27/09/2004;05/10/2004;01/10/2004;Shipped;;103;1732;6066,7799999999997
10299;30/09/2004;10/10/2004;01/10/2004;Shipped;;186;1735;34341,080000000002
10300;04/10/2003;13/10/2003;09/10/2003;Shipped;;128;1373;24101,810000000001
10301;05/10/2003;15/10/2003;08/10/2003;Shipped;;299;1374;36798,880000000005
10302;06/10/2003;16/10/2003;07/10/2003;Shipped;;201;1375;23908,240000000002
10303;06/10/2004;14/10/2004;09/10/2004;Shipped;Customer inquired about remote controlled models and gold models.;484;1741;3474,6599999999999
10304;11/10/2004;20/10/2004;17/10/2004;Shipped;;256;1746;53116,990000000005
10305;13/10/2004;22/10/2004;15/10/2004;Shipped;Check on availability.;286;1748;47411,330000000002
10306;14/10/2004;21/10/2004;17/10/2004;Shipped;;187;1749;52825,289999999994
10307;14/10/2004;23/10/2004;20/10/2004;Shipped;;339;1749;23333,060000000001
10308;15/10/2004;24/10/2004;20/10/2004;Shipped;Customer requested that FedEx Ground is used for this shipping;319;1750;42339,759999999995
10309;15/10/2004;24/10/2004;18/10/2004;Shipped;;121;1750;17876,32
10310;16/10/2004;24/10/2004;18/10/2004;Shipped;;259;1751;61234,669999999984
10311;16/10/2004;23/10/2004;20/10/2004;Shipped;Difficult to negotiate with customer. We need more marketing materials;141;1751;36140,379999999997
10312;21/10/2004;27/10/2004;23/10/2004;Shipped;;124;1756;55639,660000000011
10313;22/10/2004;28/10/2004;25/10/2004;Shipped;Customer requested that FedEx Ground is used for this shipping;202;1757;33594,580000000002
10314;22/10/2004;01/11/2004;23/10/2004;Shipped;;227;1757;53745,340000000004
10315;29/10/2004;08/11/2004;30/10/2004;Shipped;;119;1764;19501,82
10316;01/11/2004;09/11/2004;07/11/2004;Shipped;Customer requested that ad materials (such as posters, pamphlets) be included in the shippment;240;1767;46788,139999999999
10317;02/11/2004;12/11/2004;08/11/2004;Shipped;;161;1768;2434,25
10318;02/11/2004;09/11/2004;07/11/2004;Shipped;;157;1768;35152,119999999995
10319;03/11/2004;11/11/2004;06/11/2004;Shipped;Customer requested that DHL is used for this shipping;456;1769;27550,510000000002
10320;03/11/2004;13/11/2004;07/11/2004;Shipped;;144;1769;16799,029999999999
10321;04/11/2004;12/11/2004;07/11/2004;Shipped;;462;1770;48355,870000000003
10322;04/11/2004;12/11/2004;10/11/2004;Shipped;Customer has worked with some of our vendors in the past and is aware of their MSRP;363;1770;50799,689999999995
10323;05/11/2004;12/11/2004;09/11/2004;Shipped;;128;1771;7466,3199999999997
10324;05/11/2004;11/11/2004;08/11/2004;Shipped;;181;1771;44400,5
10325;05/11/2004;13/11/2004;08/11/2004;Shipped;;121;1771;34638,139999999999
10326;09/11/2004;16/11/2004;10/11/2004;Shipped;;144;1775;19206,68
10327;10/11/2004;19/11/2004;13/11/2004;Resolved;Order was disputed and resolved on 12/1/04. The Sales Manager was involved. Customer claims the scales of the models don't match what was discussed.;145;1776;20564,859999999997
10328;12/11/2004;21/11/2004;18/11/2004;Shipped;Customer very concerned about the exact color of the models. There is high risk that he may dispute the order because there is a slight color mismatch;278;1778;37654,090000000004
10329;15/11/2004;24/11/2004;16/11/2004;Shipped;;131;1781;50025,349999999999
10330;16/11/2004;25/11/2004;21/11/2004;Shipped;;385;1782;15822,84
10331;17/11/2004;23/11/2004;23/11/2004;Shipped;Customer requested special shippment. The instructions were passed along to the warehouse;486;1783;45994,069999999992
10332;17/11/2004;25/11/2004;18/11/2004;Shipped;;187;1783;47159,109999999993
10333;18/11/2004;27/11/2004;20/11/2004;Shipped;;129;1784;26248,780000000006
10334;19/11/2004;28/11/2004;;On Hold;The outstaniding balance for this customer exceeds their credit limit. Order will be shipped when a payment is received.;144;1785;23014,169999999998
10335;19/11/2004;29/11/2004;23/11/2004;Shipped;;124;1785;6466,4399999999996
10336;20/11/2004;26/11/2004;24/11/2004;Shipped;Customer requested that DHL is used for this shipping;172;1786;51209,580000000002
10337;21/11/2004;30/11/2004;26/11/2004;Shipped;;424;1787;25505,980000000003
10338;22/11/2004;02/12/2004;27/11/2004;Shipped;;381;1788;12081,52
10339;23/11/2004;30/11/2004;30/11/2004;Shipped;;398;1789;48927,639999999992
10340;24/11/2004;01/12/2004;25/11/2004;Shipped;Customer is interested in buying more Ferrari models;216;1790;24945,209999999999
10341;24/11/2004;01/12/2004;29/11/2004;Shipped;;382;1790;42813,830000000002
10342;24/11/2004;01/12/2004;29/11/2004;Shipped;;114;1790;40265,599999999999
10343;24/11/2004;01/12/2004;26/11/2004;Shipped;;353;1790;17104,91
10344;25/11/2004;02/12/2004;29/11/2004;Shipped;;350;1791;18888,309999999998
10345;25/11/2004;01/12/2004;26/11/2004;Shipped;;103;1791;1676,1399999999999
10346;29/11/2004;05/12/2004;30/11/2004;Shipped;;112;1795;14191,120000000003
10347;29/11/2004;07/12/2004;30/11/2004;Shipped;Can we deliver the new Ford Mustang models by end-of-quarter?;114;1795;41995,620000000003
10348;01/11/2004;08/11/2004;05/11/2004;Shipped;;458;1767;33145,560000000005
10349;01/12/2004;07/12/2004;03/12/2004;Shipped;;151;1797;39964,629999999997
10350;02/12/2004;08/12/2004;05/12/2004;Shipped;;141;1798;46493,160000000003
10351;03/12/2004;11/12/2004;07/12/2004;Shipped;;324;1799;13671,82
10352;03/12/2004;12/12/2004;09/12/2004;Shipped;;198;1799;9658,7399999999998
10353;04/12/2004;11/12/2004;05/12/2004;Shipped;;447;1800;26304,130000000001
10354;04/12/2004;10/12/2004;05/12/2004;Shipped;;323;1800;39440,589999999997
10355;07/12/2004;14/12/2004;13/12/2004;Shipped;;141;1803;25529,779999999999
10356;09/12/2004;15/12/2004;12/12/2004;Shipped;;250;1805;26311,629999999997
10357;10/12/2004;16/12/2004;14/12/2004;Shipped;;124;1806;40676,260000000002
10358;10/12/2004;16/12/2004;16/12/2004;Shipped;Customer requested that DHL is used for this shipping;141;1806;44185,459999999992
10359;15/12/2004;23/12/2004;18/12/2004;Shipped;;353;1811;32600,610000000004
10360;16/12/2004;22/12/2004;18/12/2004;Shipped;;496;1812;52166,000000000015
10361;17/12/2004;24/12/2004;20/12/2004;Shipped;;282;1813;31835,360000000001
10362;05/01/2005;16/01/2005;10/01/2005;Shipped;;161;1832;12692,189999999999
10363;06/01/2005;12/01/2005;10/01/2005;Shipped;;334;1833;45785,340000000011
10364;06/01/2005;17/01/2005;09/01/2005;Shipped;;350;1833;1834,5599999999999
10365;07/01/2005;18/01/2005;11/01/2005;Shipped;;320;1834;8307,2799999999988
10366;10/01/2005;19/01/2005;12/01/2005;Shipped;;381;1837;14379,9
10367;12/01/2005;21/01/2005;16/01/2005;Resolved;This order was disputed and resolved on 2/1/2005. Customer claimed that container with shipment was damaged. FedEx's investigation proved this wrong.;205;1839;39580,599999999991
10368;19/01/2005;27/01/2005;24/01/2005;Shipped;Can we renegotiate this one?;124;1846;13874,750000000002
10369;20/01/2005;28/01/2005;24/01/2005;Shipped;;379;1847;28322,829999999998
10370;20/01/2005;01/02/2005;25/01/2005;Shipped;;276;1847;27083,780000000002
10371;23/01/2005;03/02/2005;25/01/2005;Shipped;;124;1850;35137,540000000001
10372;26/01/2005;05/02/2005;28/01/2005;Shipped;;398;1853;33967,729999999996
10373;31/01/2005;08/02/2005;06/02/2005;Shipped;;311;1858;46770,519999999997
10374;02/02/2005;09/02/2005;03/02/2005;Shipped;;333;1860;21432,310000000005
10375;03/02/2005;10/02/2005;06/02/2005;Shipped;;119;1861;49523,669999999991
10376;08/02/2005;18/02/2005;13/02/2005;Shipped;;219;1866;3452,75
10377;09/02/2005;21/02/2005;12/02/2005;Shipped;Cautious optimism. We have happy customers here, if we can keep them well stocked.  I need all the information I can get on the planned shippments of Porches;186;1867;23602,900000000001
10378;10/02/2005;18/02/2005;11/02/2005;Shipped;;141;1868;32289,119999999995
10379;10/02/2005;18/02/2005;11/02/2005;Shipped;;141;1868;16621,27
10380;16/02/2005;24/02/2005;18/02/2005;Shipped;;141;1874;34404,209999999999
10381;17/02/2005;25/02/2005;18/02/2005;Shipped;;321;1875;32626,09
10382;17/02/2005;23/02/2005;18/02/2005;Shipped;Custom shipping instructions sent to warehouse;124;1875;47765,590000000004
10383;22/02/2005;02/03/2005;25/02/2005;Shipped;;141;1880;36851,979999999996
10384;23/02/2005;06/03/2005;27/02/2005;Shipped;;321;1881;14155,57
